journal,date,url,code
Almanach (Ciné-miroir),1933-1945,https://gallica.bnf.fr/ark:/12148/cb32686513h/date,cb32686513h
Almanach agricole de la Nièvre / par Ad. Thibault,1851-18..,https://gallica.bnf.fr/ark:/12148/cb32686160x/date,cb32686160x
Almanach agricole et viticole du Bourbonnais / publié sous le patronage de la Société d'agriculture de l'Allier...,1896-18..,https://gallica.bnf.fr/ark:/12148/cb32686171k/date,cb32686171k
Almanach astrologique (Paris. 1847),1847-1904,https://gallica.bnf.fr/ark:/12148/cb32686397t/date,cb32686397t
Almanach astronomique du Journal du Ciel et de la Société d'astronomie / par Joseph Vinot,1874-1874,https://gallica.bnf.fr/ark:/12148/cb326863985/date,cb326863985
Almanach catholique de Roubaix...,1890-19..,https://gallica.bnf.fr/ark:/12148/cb326864497/date,cb326864497
Almanach catholique français ... / publié sous le patronage du Comité catholique de propagande française à l'étranger,1920-1937,https://gallica.bnf.fr/ark:/12148/cb326864613/date,cb326864613
Almanach chantant : revue des concerts et cabarets de Montmartre,19..-19..,https://gallica.bnf.fr/ark:/12148/cb32686489g/date,cb32686489g
Almanach chantant de Napoléon,184.-185.,https://gallica.bnf.fr/ark:/12148/cb326864911/date,cb326864911
Almanach chantant galiniste / [École Galin-Paris-Chevé],1866-1866,https://gallica.bnf.fr/ark:/12148/cb32686498f/date,cb32686498f
Almanach chantant pour...,1865-18..,https://gallica.bnf.fr/ark:/12148/cb32686501h/date,cb32686501h
Almanach chantant pour... ou Répertoire des grands concerts et cabarets de Montmartre,1900-1900,https://gallica.bnf.fr/ark:/12148/cb326865036/date,cb326865036
"Almanach chantant, ou le Ménestrel de la Moselle pour...",1845-18..,https://gallica.bnf.fr/ark:/12148/cb326865005/date,cb326865005
Almanach comique des cafés-concerts pour...,1870-18..,https://gallica.bnf.fr/ark:/12148/cb32686522g/date,cb32686522g
Almanach commercial et illustré de l'Exposition de Londres,1852-1852,https://gallica.bnf.fr/ark:/12148/cb32686541r/date,cb32686541r
"Almanach contenant les adresses de MM. les restaurateurs, traiteurs, pâtissiers, etc. pour l'année ...",1820-184.,https://gallica.bnf.fr/ark:/12148/cb32686555f/date,cb32686555f
Almanach critique et littéraire de Paris,1817-1817,https://gallica.bnf.fr/ark:/12148/cb32686558g/date,cb32686558g
Almanach cycliste pour... / par Léon Lebègue,189.-189.,https://gallica.bnf.fr/ark:/12148/cb454439257/date,cb454439257
"Almanach de ""L'Enchaîné du Nord, du Pas-de-Calais et de la Somme""...",1923,https://gallica.bnf.fr/ark:/12148/cb32686862j/date,cb32686862j
"Almanach de ""La Bonne chanson"" pour la famille, pour la jeunesse / publié sous la direction de Théodore Botrel",1911-1914,https://gallica.bnf.fr/ark:/12148/cb32686992r/date,cb32686992r
"Almanach de Brioude et de son arrondissement : organe de la Société d'études archélogiques, historiques et littéraires de la région de Brioude",1920,https://gallica.bnf.fr/ark:/12148/cb32686622r/date,cb32686622r
Almanach de charades,1788-1788,https://gallica.bnf.fr/ark:/12148/cb326866353/date,cb326866353
Almanach de France et du Musée des familles / publié par la Société nationale,1864-1905,https://gallica.bnf.fr/ark:/12148/cb45045272m/date,cb45045272m
Almanach de Guignol,1931-1936,https://gallica.bnf.fr/ark:/12148/cb435442510/date,cb435442510
Almanach de Kate Greenaway,1883-189.,https://gallica.bnf.fr/ark:/12148/cb326866938/date,cb326866938
Almanach de l'Action française,1909-1938,https://gallica.bnf.fr/ark:/12148/cb32686697n/date,cb32686697n
Almanach de l'Action libérale populaire,1903-190.,https://gallica.bnf.fr/ark:/12148/cb32686699b/date,cb32686699b
Almanach de l'atelier,1851-19..,https://gallica.bnf.fr/ark:/12148/cb326867779/date,cb326867779
Almanach de l'Avenir,1903,https://gallica.bnf.fr/ark:/12148/cb436176621/date,cb436176621
Almanach de l'avenir (Aurillac),1867-1870,https://gallica.bnf.fr/ark:/12148/cb425555723/date,cb425555723
"Almanach de L'Écho valréassien : contenant la date des principales foires de la région, le temps probable pour l'année ... : un grand nombre de poésies et d'histoires amusantes",1907-1907,https://gallica.bnf.fr/ark:/12148/cb32686837b/date,cb32686837b
"Almanach de l'Encyclopédie générale / [par Michel Alcan, Louis Anselme, Louis Belin]...",1869-1870,https://gallica.bnf.fr/ark:/12148/cb32686863w/date,cb32686863w
Almanach de l'enseignement primaire,1900-190.,https://gallica.bnf.fr/ark:/12148/cb32686866x/date,cb32686866x
Almanach de l'étranger à Paris : guide pratique pour...,186.-18..,https://gallica.bnf.fr/ark:/12148/cb32686880g/date,cb32686880g
Almanach de l'Ex-libriste...,1921,https://gallica.bnf.fr/ark:/12148/cb32686884v/date,cb32686884v
Almanach de l'Exposition universelle de 1867. Guide des exposants et des visiteurs... Index alphabétique de tous les produits admis à l'Exposition...,1866-1866,https://gallica.bnf.fr/ark:/12148/cb32686892g/date,cb32686892g
Almanach de l'Oeuvre Saint-Louis de Gonzague,1909-1909,https://gallica.bnf.fr/ark:/12148/cb32686937m/date,cb32686937m
Almanach de l'Union des oeuvres : aux membres des associations ouvrières catholiques,1908-190.,https://gallica.bnf.fr/ark:/12148/cb32686962t/date,cb32686962t
"Almanach de l'Union des travailleurs : offert aux sociétaires / par Chabanon,...",1860-1893,https://gallica.bnf.fr/ark:/12148/cb326869666/date,cb326869666
Almanach de l'Union littéraire de France,1886,https://gallica.bnf.fr/ark:/12148/cb44730098d/date,cb44730098d
Almanach de la bonne cuisine et de la maîtresse de maison,1858-1915,https://gallica.bnf.fr/ark:/12148/cb32686994f/date,cb32686994f
Almanach de la bourse pour...,1856-1870,https://gallica.bnf.fr/ark:/12148/cb326870001/date,cb326870001
Almanach de La Calotte (Paris),1907-1912,https://gallica.bnf.fr/ark:/12148/cb32687005r/date,cb32687005r
"Almanach de la Champagne et de la Brie : Aube, Ardennes, Marne, Haute-Marne, Seine-et-Marne, Yonne",1853-1902,https://gallica.bnf.fr/ark:/12148/cb326870094/date,cb326870094
Almanach de la chanson / par les membres du Caveau,1859-1861,https://gallica.bnf.fr/ark:/12148/cb32687013c/date,cb32687013c
Almanach de la Chasse illustrée,1869-1914,https://gallica.bnf.fr/ark:/12148/cb32687017r/date,cb32687017r
Almanach de la Compagnie d'assurance sur la vie humaine L'Alliance...,1876,https://gallica.bnf.fr/ark:/12148/cb32687028d/date,cb32687028d
"Almanach de la démocratie rurale / [Kergall, président du Syndicat économique agricole]",1890-1908,https://gallica.bnf.fr/ark:/12148/cb32687083j/date,cb32687083j
Almanach de la fabrique de Paris... / par J.-A. Azur,1828-185?,https://gallica.bnf.fr/ark:/12148/cb326870946/date,cb326870946
Almanach de la famille chrétienne,1883-1884,https://gallica.bnf.fr/ark:/12148/cb32687098k/date,cb32687098k
"Almanach de la femme et de l'enfant pour... : chroniques, nouvelles, récits, l'art et la science au foyer",1920-193.,https://gallica.bnf.fr/ark:/12148/cb32687104p/date,cb32687104p
"Almanach de la jeune chanson française : répertoire chantant le plus complet des grands succès populaires de nos célébrités contemporaines / illustré par Bertall, Cham et Célestin Nanteuil",1863-1885,https://gallica.bnf.fr/ark:/12148/cb32687170g/date,cb32687170g
Almanach de la Jeune République,19..-19..,https://gallica.bnf.fr/ark:/12148/cb32687174v/date,cb32687174v
Almanach de la jeunesse (Paris. 1914),1914-1915,https://gallica.bnf.fr/ark:/12148/cb32687176j/date,cb32687176j
Almanach de la jeunesse catholique du Vivarais,1912-19..,https://gallica.bnf.fr/ark:/12148/cb32687180s/date,cb32687180s
Almanach de la langue verte pour l'année... à l'usage des bons zigues,1868-1868,https://gallica.bnf.fr/ark:/12148/cb32687189w/date,cb32687189w
Almanach de la Libre parole...,1893-1907,https://gallica.bnf.fr/ark:/12148/cb32687206n/date,cb32687206n
"Almanach de la littérature, du théatre et des beaux-arts : contenant des articles littéraires, des notices biographiques, des anecdotes ; le tableau des académies et sociétés académiques, des associations d'artistes et de gens de lettres ; la liste des théâtres et des musées de la France et de l'étranger ; l'indication de toutes les pièces nouvelles et des principales publications de l'année, etc., etc. : précédé d'une Histoire littéraire de l'année, par M. Jules Janin : illustré de beaux portraits de littérateurs et d'artistes",1853-1869,https://gallica.bnf.fr/ark:/12148/cb34398182p/date,cb34398182p
Almanach de la paix,1889-1914,https://gallica.bnf.fr/ark:/12148/cb32687258w/date,cb32687258w
Almanach de la Patrie française,1900-1901,https://gallica.bnf.fr/ark:/12148/cb32687266h/date,cb32687266h
Almanach de la Rampe : actrices parisiennes,1901-190.,https://gallica.bnf.fr/ark:/12148/cb34400530x/date,cb34400530x
Almanach de la santé pour l'année... / par le docteur Adolphe Ginestet,1850-1851,https://gallica.bnf.fr/ark:/12148/cb32687332g/date,cb32687332g
"Almanach de la Sécurité générale, compagnie anonyme d'assurances à primes fixes contre les accidents de toute nature, professionnels ou autres pouvant atteindre les personnes...",1870,https://gallica.bnf.fr/ark:/12148/cb32687338j/date,cb32687338j
Almanach de la Société industrielle de Nantes,183.-192.,https://gallica.bnf.fr/ark:/12148/cb32687350d/date,cb32687350d
Almanach de la survie pour l'année... / par Albin Valabrègue,1900-190.,https://gallica.bnf.fr/ark:/12148/cb32687357t/date,cb32687357t
Almanach de la table,1846-1846,https://gallica.bnf.fr/ark:/12148/cb32687359h/date,cb32687359h
Almanach de la tempérance pour... / Fédération française de la Croix-Blanche,1901-190.,https://gallica.bnf.fr/ark:/12148/cb32687362d/date,cb32687362d
"Almanach de la ville et du canton de Calais : contenant une table des marées, des détails statistiques, l'indication des professions libérales et commerciales, etc. / publié par la Société d'agriculture, du commerce, des sciences et arts de Calais",1843-1866,https://gallica.bnf.fr/ark:/12148/cb32687417v/date,cb32687417v
"Almanach de marionnettes et guignols / édition de l'oeuvre ""Nos marionnettes"" ; directeur F. Hauët",1919-192.,https://gallica.bnf.fr/ark:/12148/cb32687449g/date,cb32687449g
Almanach de messieurs les fabricants de bronze réunis de la ville de Paris : pour l'année...,182.-186.,https://gallica.bnf.fr/ark:/12148/cb326874542/date,cb326874542
Almanach de Pierrot...,192.-194.,https://gallica.bnf.fr/ark:/12148/cb32687500d/date,cb32687500d
"Almanach de plus de 45,000 adresses du commerce de Paris... / rédigé et publié par C****** A.",1843-1843,https://gallica.bnf.fr/ark:/12148/cb37134215p/date,cb37134215p
Almanach de Roubaix pour...,1872-187.,https://gallica.bnf.fr/ark:/12148/cb326875294/date,cb326875294
Almanach de Rouen et des départements de la Seine-Inférieure et de l'Eure...,1796-1937,https://gallica.bnf.fr/ark:/12148/cb32687531p/date,cb32687531p
Almanach de Saint-Vincent-de-Paul,1893-189.,https://gallica.bnf.fr/ark:/12148/cb32687550z/date,cb32687550z
Almanach dédié aux demoiselles,1812-1831,https://gallica.bnf.fr/ark:/12148/cb326876162/date,cb326876162
"Almanach des 40,000 adresses des fabricants de Paris et du département : contenant les noms et domiciles des principaux fabricants... / par A. Cambon",1861-1874,https://gallica.bnf.fr/ark:/12148/cb326877704/date,cb326877704
Almanach des 83 départements,1791-1792,https://gallica.bnf.fr/ark:/12148/cb326881147/date,cb326881147
Almanach des alliés et des Trois couleurs,1914-191?,https://gallica.bnf.fr/ark:/12148/cb391610933/date,cb391610933
Almanach des Alpes républicaines : offert à leurs abonnés,1885-188.,https://gallica.bnf.fr/ark:/12148/cb44449751j/date,cb44449751j
Almanach des amoureux / par Marc Constantin,1846-1847,https://gallica.bnf.fr/ark:/12148/cb32687687k/date,cb32687687k
Almanach des Annales africaines,190.-19..,https://gallica.bnf.fr/ark:/12148/cb32687694v/date,cb32687694v
Almanach des arts et métiers rédigé spécialement pour la jeunesse / par H. et V.,1859-186.,https://gallica.bnf.fr/ark:/12148/cb32687702n/date,cb32687702n
"Almanach des bastimens, pour l'année ... : contenant les noms & demeures de Messieurs les architectes, experts-bourgeois, experts-entrepreneurs des bâtimens, greffiers des bâtimens, maîtres maçons, charpentiers, serruriers, couvreurs, plombiers, menuisiers, sculpteurs-plâtriers, peintres en bâtimens, vitriers, potiers de terre, carreleurs, paveurs et vuidangeurs ; le tout par ordre alphabétique, avec un calendrier journalier / par le sieur Fr. Journault, concierge de la Compagnie de Messieurs les architectes experts du Roi, et de Messieurs les greffiers des bâtimens, en leur bureau, rue de la Verrerie, vis-à-vis l'hôtel Pomponne, chez qui l'on en trouvera",177.-179.,https://gallica.bnf.fr/ark:/12148/cb326877150/date,cb326877150
Almanach des beaux-arts (Paris. 1803),1803-1804,https://gallica.bnf.fr/ark:/12148/cb32687717p/date,cb32687717p
Almanach des beaux-arts (Paris),1905-19..,https://gallica.bnf.fr/ark:/12148/cb326877181/date,cb326877181
Almanach des bergers (Paris. 1793),1793-1793,https://gallica.bnf.fr/ark:/12148/cb326877228/date,cb326877228
"Almanach des cafés-chantants / par Jules Celès, rédacteur du Refusé",1869-1869,https://gallica.bnf.fr/ark:/12148/cb32687744k/date,cb32687744k
"Almanach des chasseurs pour l'année de chasse 1839/1840 : contenant les opérations cynégétiques de chaque mois, des pronostications faites suivant les calculs du savant Mathieu Laensberg, des anecdotes sur la chasse, la vie miraculeuse du grand Saint-Hubert, patron des chasseurs, etc / par Elzéar Blaze,...",1839-1839,https://gallica.bnf.fr/ark:/12148/cb41952920s/date,cb41952920s
"Almanach des commerçans, banquiers, hommes de loi, gens d'affaires et des voyageurs à Marseille, ou Guide marseillais",1809-1811,https://gallica.bnf.fr/ark:/12148/cb326877975/date,cb326877975
Almanach des conteurs français pour ...,1927-1927,https://gallica.bnf.fr/ark:/12148/cb326878069/date,cb326878069
Almanach des coopérateurs / édité par la société coopérative l'Union de Limoges,1925-1939,https://gallica.bnf.fr/ark:/12148/cb326878080/date,cb326878080
Almanach des dames (Tubingue),1801-1840,https://gallica.bnf.fr/ark:/12148/cb326878247/date,cb326878247
Almanach des enfants (Paris),1877-190.,https://gallica.bnf.fr/ark:/12148/cb32687865t/date,cb32687865t
"Almanach des foires chevalines : indiquant l'époque, la composition des foires et marchés par départements et par races de chevaux / publié par Charles Du Haÿs",1890-1916,https://gallica.bnf.fr/ark:/12148/cb32687916w/date,cb32687916w
Almanach des foires de France : classées jour par jour et par ordre alphabétiques de départements : suivi des Fêtes des environs de Paris,1864-1865,https://gallica.bnf.fr/ark:/12148/cb326879177/date,cb326879177
Almanach des fous,1819-1819,https://gallica.bnf.fr/ark:/12148/cb326879266/date,cb326879266
"Almanach des gens d'esprit, par un homme qui n'est pas sot",1762-1763,https://gallica.bnf.fr/ark:/12148/cb32687933g/date,cb32687933g
Almanach des gens de bien,1795-1797,https://gallica.bnf.fr/ark:/12148/cb32687934t/date,cb32687934t
Almanach des gloires de la Savoie ... / publié par Jules Philippe...,1868-1870,https://gallica.bnf.fr/ark:/12148/cb32687939j/date,cb32687939j
Almanach des gourmands (Paris. 1904),1904-1904,https://gallica.bnf.fr/ark:/12148/cb326879413/date,cb326879413
Almanach des gourmands : servant de guide dans les moyens de faire excellente chère / par un vieil amateur,1803-1812,https://gallica.bnf.fr/ark:/12148/cb343982165/date,cb343982165
Almanach des gourmands (Paris. 1862),1862-1862,https://gallica.bnf.fr/ark:/12148/cb32687943s/date,cb32687943s
Almanach des Grâces (Paris. 1784),1784-1795,https://gallica.bnf.fr/ark:/12148/cb326879444/date,cb326879444
"Almanach des honnêtes gens : où se trouvent des articles extraits des ouvrages ou opinions de MM. de Chateaubriand, La Mennais, de Bonald...",1841-1842,https://gallica.bnf.fr/ark:/12148/cb32687955s/date,cb32687955s
Almanach des honnêtes gens (Paris. 1799),1799-1800,https://gallica.bnf.fr/ark:/12148/cb326879564/date,cb326879564
Almanach des jeux (Paris),1850-185?,https://gallica.bnf.fr/ark:/12148/cb32687973q/date,cb32687973q
Almanach des jeux de société : contenant l'explication des plus beaux jeux admis dans les familles comme récréation,1853-1883,https://gallica.bnf.fr/ark:/12148/cb32687975d/date,cb32687975d
Almanach des laboureurs pour l'an de grâce ... (Rouen. Trenchard-Behourt),1821-1824,https://gallica.bnf.fr/ark:/12148/cb438506150/date,cb438506150
"Almanach des marchands et fabricans en cuirs, de la ville de Paris",1813-1813,https://gallica.bnf.fr/ark:/12148/cb32687999d/date,cb32687999d
"Almanach des ménagères et des gastronomes pour... : produits de chaque mois, provisions, services actuels à la française et à la russe : avec figures, recettes nouvelles ou peu connues, anecdotes, etc : par l'auteur de la Cuisinière de la campagne et de la ville",1854-1856,https://gallica.bnf.fr/ark:/12148/cb32688006b/date,cb32688006b
